Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-07-10 17:00:00,191,20,0.0
2018-07-10 18:00:00,191,21,0.0
2018-07-10 19:00:00,191,22,0.0
2018-07-10 20:00:00,191,23,0.0
2018-07-10 21:00:00,192,0,0.0
2018-07-10 22:00:00,192,1,0.0
2018-07-10 23:00:00,192,2,0.0
2018-07-11 00:00:00,192,3,0.0
2018-07-11 01:00:00,192,4,0.0
2018-07-11 02:00:00,192,5,0.0
2018-07-11 03:00:00,192,6,0.0
2018-07-11 04:00:00,192,7,0.0
2018-07-11 05:00:00,192,8,49734.2
2018-07-11 06:00:00,192,9,73477.6
2018-07-11 07:00:00,192,10,69071.3
2018-07-11 08:00:00,192,11,57534.7
2018-07-11 09:00:00,192,12,62748.0
2018-07-11 10:00:00,192,13,60193.2
2018-07-11 11:00:00,192,14,53917.8
2018-07-11 12:00:00,192,15,39165.7
2018-07-11 13:00:00,192,16,29585.6
2018-07-11 14:00:00,192,17,15644.5
2018-07-11 15:00:00,192,18,0.0
2018-07-11 16:00:00,192,19,0.0
2018-07-11 17:00:00,192,20,0.0
2018-07-11 18:00:00,192,21,0.0
2018-07-11 19:00:00,192,22,0.0
2018-07-11 20:00:00,192,23,0.0
2018-07-11 21:00:00,193,0,0.0
2018-07-11 22:00:00,193,1,0.0
2018-07-11 23:00:00,193,2,0.0
2018-07-12 00:00:00,193,3,0.0
2018-07-12 01:00:00,193,4,0.0
2018-07-12 02:00:00,193,5,0.0
2018-07-12 03:00:00,193,6,0.0
2018-07-12 04:00:00,193,7,0.0
2018-07-12 05:00:00,193,8,13069.4
2018-07-12 06:00:00,193,9,93305.1
2018-07-12 07:00:00,193,10,106736.0
2018-07-12 08:00:00,193,11,107908.0
2018-07-12 09:00:00,193,12,115325.0
2018-07-12 10:00:00,193,13,110670.0
2018-07-12 11:00:00,193,14,102027.0
2018-07-12 12:00:00,193,15,75953.4
2018-07-12 13:00:00,193,16,39727.0
2018-07-12 14:00:00,193,17,23409.8
2018-07-12 15:00:00,193,18,8534.54
2018-07-12 16:00:00,193,19,0.0
2018-07-12 17:00:00,193,20,0.0
2018-07-12 18:00:00,193,21,0.0
2018-07-12 19:00:00,193,22,0.0
2018-07-12 20:00:00,193,23,0.0
2018-07-12 21:00:00,194,0,0.0
2018-07-12 22:00:00,194,1,0.0
2018-07-12 23:00:00,194,2,0.0
2018-07-13 00:00:00,194,3,0.0
2018-07-13 01:00:00,194,4,0.0
2018-07-13 02:00:00,194,5,0.0
2018-07-13 03:00:00,194,6,0.0
2018-07-13 04:00:00,194,7,0.0
2018-07-13 05:00:00,194,8,3081.15
2018-07-13 06:00:00,194,9,74621.8
2018-07-13 07:00:00,194,10,104636.0
2018-07-13 08:00:00,194,11,119479.0
2018-07-13 09:00:00,194,12,115421.0
2018-07-13 10:00:00,194,13,117520.0
2018-07-13 11:00:00,194,14,112798.0
2018-07-13 12:00:00,194,15,79088.4
2018-07-13 13:00:00,194,16,39712.5
2018-07-13 14:00:00,194,17,23413.7
2018-07-13 15:00:00,194,18,8543.19
2018-07-13 16:00:00,194,19,0.0
2018-07-13 17:00:00,194,20,0.0
2018-07-13 18:00:00,194,21,0.0
2018-07-13 19:00:00,194,22,0.0
2018-07-13 20:00:00,194,23,0.0
2018-07-13 21:00:00,195,0,0.0
2018-07-13 22:00:00,195,1,0.0
2018-07-13 23:00:00,195,2,0.0
2018-07-14 00:00:00,195,3,0.0
2018-07-14 01:00:00,195,4,0.0
2018-07-14 02:00:00,195,5,0.0
2018-07-14 03:00:00,195,6,0.0
2018-07-14 04:00:00,195,7,0.0
2018-07-14 05:00:00,195,8,12866.2
2018-07-14 06:00:00,195,9,93784.8
2018-07-14 07:00:00,195,10,108921.0
2018-07-14 08:00:00,195,11,107900.0
2018-07-14 09:00:00,195,12,124350.0
2018-07-14 10:00:00,195,13,117616.0
2018-07-14 11:00:00,195,14,112730.0
2018-07-14 12:00:00,195,15,89083.5
2018-07-14 13:00:00,195,16,45145.3
2018-07-14 14:00:00,195,17,23333.4
2018-07-14 15:00:00,195,18,8480.38
2018-07-14 16:00:00,195,19,0.0
2018-07-14 17:00:00,195,20,0.0
2018-07-14 18:00:00,195,21,0.0
2018-07-14 19:00:00,195,22,0.0
2018-07-14 20:00:00,195,23,0.0
2018-07-14 21:00:00,196,0,0.0
2018-07-14 22:00:00,196,1,0.0
2018-07-14 23:00:00,196,2,0.0
2018-07-15 00:00:00,196,3,0.0
2018-07-15 01:00:00,196,4,0.0
2018-07-15 02:00:00,196,5,0.0
2018-07-15 03:00:00,196,6,0.0
2018-07-15 04:00:00,196,7,0.0
2018-07-15 05:00:00,196,8,37349.0
2018-07-15 06:00:00,196,9,103157.0
2018-07-15 07:00:00,196,10,115724.0
2018-07-15 08:00:00,196,11,114519.0
2018-07-15 09:00:00,196,12,110718.0
2018-07-15 10:00:00,196,13,115118.0
2018-07-15 11:00:00,196,14,108319.0
2018-07-15 12:00:00,196,15,85436.5
2018-07-15 13:00:00,196,16,41246.8
2018-07-15 14:00:00,196,17,23384.1
2018-07-15 15:00:00,196,18,8510.14
2018-07-15 16:00:00,196,19,0.0
2018-07-15 17:00:00,196,20,0.0
2018-07-15 18:00:00,196,21,0.0
2018-07-15 19:00:00,196,22,0.0
2018-07-15 20:00:00,196,23,0.0
2018-07-15 21:00:00,197,0,0.0
2018-07-15 22:00:00,197,1,0.0
2018-07-15 23:00:00,197,2,0.0
2018-07-16 00:00:00,197,3,0.0
2018-07-16 01:00:00,197,4,0.0
2018-07-16 02:00:00,197,5,0.0
2018-07-16 03:00:00,197,6,0.0
2018-07-16 04:00:00,197,7,0.0
2018-07-16 05:00:00,197,8,72650.1
2018-07-16 06:00:00,197,9,132126.0
2018-07-16 07:00:00,197,10,138865.0
2018-07-16 08:00:00,197,11,139953.0
2018-07-16 09:00:00,197,12,119823.0
2018-07-16 10:00:00,197,13,114963.0
2018-07-16 11:00:00,197,14,102038.0
2018-07-16 12:00:00,197,15,72774.2
2018-07-16 13:00:00,197,16,41233.5
2018-07-16 14:00:00,197,17,23380.6
2018-07-16 15:00:00,197,18,8503.92
2018-07-16 16:00:00,197,19,0.0
2018-07-16 17:00:00,197,20,0.0
2018-07-16 18:00:00,197,21,0.0
2018-07-16 19:00:00,197,22,0.0
2018-07-16 20:00:00,197,23,0.0
2018-07-16 21:00:00,198,0,0.0
2018-07-16 22:00:00,198,1,0.0
2018-07-16 23:00:00,198,2,0.0
2018-07-17 00:00:00,198,3,0.0
2018-07-17 01:00:00,198,4,0.0
2018-07-17 02:00:00,198,5,0.0
2018-07-17 03:00:00,198,6,0.0
2018-07-17 04:00:00,198,7,0.0
2018-07-17 05:00:00,198,8,92136.3
2018-07-17 06:00:00,198,9,117716.0
2018-07-17 07:00:00,198,10,115532.0
2018-07-17 08:00:00,198,11,105352.0
2018-07-17 09:00:00,198,12,112936.0
2018-07-17 10:00:00,198,13,106094.0
2018-07-17 11:00:00,198,14,92208.9
2018-07-17 12:00:00,198,15,68055.0
2018-07-17 13:00:00,198,16,33982.1
2018-07-17 14:00:00,198,17,20655.2
2018-07-17 15:00:00,198,18,7182.1
2018-07-17 16:00:00,198,19,0.0
2018-07-17 17:00:00,198,20,0.0
2018-07-17 18:00:00,198,21,0.0
2018-07-17 19:00:00,198,22,0.0
2018-07-17 20:00:00,198,23,0.0
2018-07-17 21:00:00,199,0,0.0
2018-07-17 22:00:00,199,1,0.0
2018-07-17 23:00:00,199,2,0.0
2018-07-18 00:00:00,199,3,0.0
2018-07-18 01:00:00,199,4,0.0
2018-07-18 02:00:00,199,5,0.0
2018-07-18 03:00:00,199,6,0.0
2018-07-18 04:00:00,199,7,7803.1
2018-07-18 05:00:00,199,8,98292.5
2018-07-18 06:00:00,199,9,119437.0
2018-07-18 07:00:00,199,10,117657.0
2018-07-18 08:00:00,199,11,116759.0
2018-07-18 09:00:00,199,12,121985.0
2018-07-18 10:00:00,199,13,112694.0
2018-07-18 11:00:00,199,14,92146.1
2018-07-18 12:00:00,199,15,75638.6
2018-07-18 13:00:00,199,16,43904.7
2018-07-18 14:00:00,199,17,23356.0
2018-07-18 15:00:00,199,18,8498.36
2018-07-18 16:00:00,199,19,0.0
2018-07-18 17:00:00,199,20,0.0
2018-07-18 18:00:00,199,21,0.0
2018-07-18 19:00:00,199,22,0.0
2018-07-18 20:00:00,199,23,0.0
2018-07-18 21:00:00,200,0,0.0
2018-07-18 22:00:00,200,1,0.0
2018-07-18 23:00:00,200,2,0.0
2018-07-19 00:00:00,200,3,0.0
2018-07-19 01:00:00,200,4,0.0
2018-07-19 02:00:00,200,5,0.0
2018-07-19 03:00:00,200,6,0.0
2018-07-19 04:00:00,200,7,0.0
2018-07-19 05:00:00,200,8,44812.2
2018-07-19 06:00:00,200,9,108924.0
2018-07-19 07:00:00,200,10,117623.0
2018-07-19 08:00:00,200,11,130907.0
2018-07-19 09:00:00,200,12,117297.0
2018-07-19 10:00:00,200,13,123985.0
2018-07-19 11:00:00,200,14,104129.0
2018-07-19 12:00:00,200,15,87123.4
2018-07-19 13:00:00,200,16,48422.2
2018-07-19 14:00:00,200,17,23385.9
2018-07-19 15:00:00,200,18,8503.01
2018-07-19 16:00:00,200,19,0.0
2018-07-19 17:00:00,200,20,0.0
2018-07-19 18:00:00,200,21,0.0
2018-07-19 19:00:00,200,22,0.0
2018-07-19 20:00:00,200,23,0.0
2018-07-19 21:00:00,201,0,0.0
2018-07-19 22:00:00,201,1,0.0
2018-07-19 23:00:00,201,2,0.0
2018-07-20 00:00:00,201,3,0.0
2018-07-20 01:00:00,201,4,0.0
2018-07-20 02:00:00,201,5,0.0
2018-07-20 03:00:00,201,6,0.0
2018-07-20 04:00:00,201,7,10202.2
2018-07-20 05:00:00,201,8,84192.7
2018-07-20 06:00:00,201,9,113025.0
2018-07-20 07:00:00,201,10,119954.0
2018-07-20 08:00:00,201,11,112085.0
2018-07-20 09:00:00,201,12,119521.0
2018-07-20 10:00:00,201,13,112702.0
2018-07-20 11:00:00,201,14,104096.0
2018-07-20 12:00:00,201,15,80282.5
2018-07-20 13:00:00,201,16,46462.8
2018-07-20 14:00:00,201,17,23396.9
2018-07-20 15:00:00,201,18,8516.11
2018-07-20 16:00:00,201,19,0.0
2018-07-20 17:00:00,201,20,0.0
2018-07-20 18:00:00,201,21,0.0
2018-07-20 19:00:00,201,22,0.0
2018-07-20 20:00:00,201,23,0.0
2018-07-20 21:00:00,202,0,0.0
2018-07-20 22:00:00,202,1,0.0
2018-07-20 23:00:00,202,2,0.0
2018-07-21 00:00:00,202,3,0.0
2018-07-21 01:00:00,202,4,0.0
2018-07-21 02:00:00,202,5,0.0
2018-07-21 03:00:00,202,6,0.0
2018-07-21 04:00:00,202,7,0.0
2018-07-21 05:00:00,202,8,55370.9
2018-07-21 06:00:00,202,9,108917.0
2018-07-21 07:00:00,202,10,124360.0
2018-07-21 08:00:00,202,11,116715.0
2018-07-21 09:00:00,202,12,117158.0
2018-07-21 10:00:00,202,13,117019.0
2018-07-21 11:00:00,202,14,114639.0
2018-07-21 12:00:00,202,15,86816.1
2018-07-21 13:00:00,202,16,47119.0
2018-07-21 14:00:00,202,17,23397.6
2018-07-21 15:00:00,202,18,8523.19
2018-07-21 16:00:00,202,19,0.0
2018-07-21 17:00:00,202,20,0.0
2018-07-21 18:00:00,202,21,0.0
2018-07-21 19:00:00,202,22,0.0
2018-07-21 20:00:00,202,23,0.0
2018-07-21 21:00:00,203,0,0.0
2018-07-21 22:00:00,203,1,0.0
2018-07-21 23:00:00,203,2,0.0
2018-07-22 00:00:00,203,3,0.0
2018-07-22 01:00:00,203,4,0.0
2018-07-22 02:00:00,203,5,0.0
2018-07-22 03:00:00,203,6,0.0
2018-07-22 04:00:00,203,7,0.0
2018-07-22 05:00:00,203,8,84166.9
2018-07-22 06:00:00,203,9,108299.0
2018-07-22 07:00:00,203,10,117344.0
2018-07-22 08:00:00,203,11,125702.0
2018-07-22 09:00:00,203,12,124129.0
2018-07-22 10:00:00,203,13,117189.0
2018-07-22 11:00:00,203,14,104085.0
2018-07-22 12:00:00,203,15,80116.8
2018-07-22 13:00:00,203,16,43455.7
2018-07-22 14:00:00,203,17,23365.4
2018-07-22 15:00:00,203,18,8505.21
2018-07-22 16:00:00,203,19,0.0
2018-07-22 17:00:00,203,20,0.0
2018-07-22 18:00:00,203,21,0.0
2018-07-22 19:00:00,203,22,0.0
2018-07-22 20:00:00,203,23,0.0
2018-07-22 21:00:00,204,0,0.0
2018-07-22 22:00:00,204,1,0.0
2018-07-22 23:00:00,204,2,0.0
2018-07-23 00:00:00,204,3,0.0
2018-07-23 01:00:00,204,4,0.0
2018-07-23 02:00:00,204,5,0.0
2018-07-23 03:00:00,204,6,0.0
2018-07-23 04:00:00,204,7,0.0
2018-07-23 05:00:00,204,8,6144.93
2018-07-23 06:00:00,204,9,109766.0
2018-07-23 07:00:00,204,10,127228.0
2018-07-23 08:00:00,204,11,128340.0
2018-07-23 09:00:00,204,12,124171.0
2018-07-23 10:00:00,204,13,119468.0
2018-07-23 11:00:00,204,14,103945.0
2018-07-23 12:00:00,204,15,81689.5
2018-07-23 13:00:00,204,16,42301.6
2018-07-23 14:00:00,204,17,23387.7
2018-07-23 15:00:00,204,18,8536.51
2018-07-23 16:00:00,204,19,0.0
2018-07-23 17:00:00,204,20,0.0
2018-07-23 18:00:00,204,21,0.0
2018-07-23 19:00:00,204,22,0.0
2018-07-23 20:00:00,204,23,0.0
2018-07-23 21:00:00,205,0,0.0
2018-07-23 22:00:00,205,1,0.0
2018-07-23 23:00:00,205,2,0.0
2018-07-24 00:00:00,205,3,0.0
2018-07-24 01:00:00,205,4,0.0
2018-07-24 02:00:00,205,5,0.0
2018-07-24 03:00:00,205,6,0.0
2018-07-24 04:00:00,205,7,0.0
2018-07-24 05:00:00,205,8,20881.8
2018-07-24 06:00:00,205,9,111720.0
2018-07-24 07:00:00,205,10,124156.0
2018-07-24 08:00:00,205,11,130668.0
2018-07-24 09:00:00,205,12,133700.0
2018-07-24 10:00:00,205,13,128632.0
2018-07-24 11:00:00,205,14,119100.0
2018-07-24 12:00:00,205,15,91427.4
2018-07-24 13:00:00,205,16,47558.5
2018-07-24 14:00:00,205,17,23401.9
2018-07-24 15:00:00,205,18,8537.7
2018-07-24 16:00:00,205,19,0.0
2018-07-24 17:00:00,205,20,0.0
2018-07-24 18:00:00,205,21,0.0
2018-07-24 19:00:00,205,22,0.0
2018-07-24 20:00:00,205,23,0.0
2018-07-24 21:00:00,206,0,0.0
2018-07-24 22:00:00,206,1,0.0
2018-07-24 23:00:00,206,2,0.0
2018-07-25 00:00:00,206,3,0.0
2018-07-25 01:00:00,206,4,0.0
2018-07-25 02:00:00,206,5,0.0
2018-07-25 03:00:00,206,6,0.0
2018-07-25 04:00:00,206,7,3246.45
2018-07-25 05:00:00,206,8,95717.6
2018-07-25 06:00:00,206,9,108028.0
2018-07-25 07:00:00,206,10,117322.0
2018-07-25 08:00:00,206,11,127993.0
2018-07-25 09:00:00,206,12,128839.0
2018-07-25 10:00:00,206,13,121584.0
2018-07-25 11:00:00,206,14,112388.0
2018-07-25 12:00:00,206,15,86158.9
2018-07-25 13:00:00,206,16,43854.8
2018-07-25 14:00:00,206,17,23366.8
2018-07-25 15:00:00,206,18,8524.2
2018-07-25 16:00:00,206,19,0.0
2018-07-25 17:00:00,206,20,0.0
2018-07-25 18:00:00,206,21,0.0
2018-07-25 19:00:00,206,22,0.0
2018-07-25 20:00:00,206,23,0.0
2018-07-25 21:00:00,207,0,0.0
2018-07-25 22:00:00,207,1,0.0
2018-07-25 23:00:00,207,2,0.0
2018-07-26 00:00:00,207,3,0.0
2018-07-26 01:00:00,207,4,0.0
2018-07-26 02:00:00,207,5,0.0
2018-07-26 03:00:00,207,6,0.0
2018-07-26 04:00:00,207,7,0.0
2018-07-26 05:00:00,207,8,67865.5
2018-07-26 06:00:00,207,9,113326.0
2018-07-26 07:00:00,207,10,119370.0
2018-07-26 08:00:00,207,11,120689.0
2018-07-26 09:00:00,207,12,126046.0
2018-07-26 10:00:00,207,13,114481.0
2018-07-26 11:00:00,207,14,105901.0
2018-07-26 12:00:00,207,15,84341.1
2018-07-26 13:00:00,207,16,38967.8
2018-07-26 14:00:00,207,17,23421.5
2018-07-26 15:00:00,207,18,8551.15
2018-07-26 16:00:00,207,19,0.0
2018-07-26 17:00:00,207,20,0.0
2018-07-26 18:00:00,207,21,0.0
2018-07-26 19:00:00,207,22,0.0
2018-07-26 20:00:00,207,23,0.0
2018-07-26 21:00:00,208,0,0.0
2018-07-26 22:00:00,208,1,0.0
2018-07-26 23:00:00,208,2,0.0
2018-07-27 00:00:00,208,3,0.0
2018-07-27 01:00:00,208,4,0.0
2018-07-27 02:00:00,208,5,0.0
2018-07-27 03:00:00,208,6,0.0
2018-07-27 04:00:00,208,7,12520.0
2018-07-27 05:00:00,208,8,86233.7
2018-07-27 06:00:00,208,9,125828.0
2018-07-27 07:00:00,208,10,124021.0
2018-07-27 08:00:00,208,11,120679.0
2018-07-27 09:00:00,208,12,116639.0
2018-07-27 10:00:00,208,13,112155.0
2018-07-27 11:00:00,208,14,103645.0
2018-07-27 12:00:00,208,15,79326.0
2018-07-27 13:00:00,208,16,43427.6
2018-07-27 14:00:00,208,17,23369.8
2018-07-27 15:00:00,208,18,8516.34
2018-07-27 16:00:00,208,19,0.0
2018-07-27 17:00:00,208,20,0.0
2018-07-27 18:00:00,208,21,0.0
2018-07-27 19:00:00,208,22,0.0
2018-07-27 20:00:00,208,23,0.0
2018-07-27 21:00:00,209,0,0.0
2018-07-27 22:00:00,209,1,0.0
2018-07-27 23:00:00,209,2,0.0
2018-07-28 00:00:00,209,3,0.0
2018-07-28 01:00:00,209,4,0.0
2018-07-28 02:00:00,209,5,0.0
2018-07-28 03:00:00,209,6,0.0
2018-07-28 04:00:00,209,7,6931.26
2018-07-28 05:00:00,209,8,104295.0
2018-07-28 06:00:00,209,9,128082.0
2018-07-28 07:00:00,209,10,121614.0
2018-07-28 08:00:00,209,11,130011.0
2018-07-28 09:00:00,209,12,118933.0
2018-07-28 10:00:00,209,13,109909.0
2018-07-28 11:00:00,209,14,101557.0
2018-07-28 12:00:00,209,15,75878.4
2018-07-28 13:00:00,209,16,36091.9
2018-07-28 14:00:00,209,17,23061.0
2018-07-28 15:00:00,209,18,8378.02
2018-07-28 16:00:00,209,19,0.0
2018-07-28 17:00:00,209,20,0.0
2018-07-28 18:00:00,209,21,0.0
2018-07-28 19:00:00,209,22,0.0
2018-07-28 20:00:00,209,23,0.0
2018-07-28 21:00:00,210,0,0.0
2018-07-28 22:00:00,210,1,0.0
2018-07-28 23:00:00,210,2,0.0
2018-07-29 00:00:00,210,3,0.0
2018-07-29 01:00:00,210,4,0.0
2018-07-29 02:00:00,210,5,0.0
2018-07-29 03:00:00,210,6,0.0
2018-07-29 04:00:00,210,7,13690.4
2018-07-29 05:00:00,210,8,111106.0
2018-07-29 06:00:00,210,9,116505.0
2018-07-29 07:00:00,210,10,114485.0
2018-07-29 08:00:00,210,11,108949.0
2018-07-29 09:00:00,210,12,116498.0
2018-07-29 10:00:00,210,13,107696.0
2018-07-29 11:00:00,210,14,103635.0
2018-07-29 12:00:00,210,15,71179.0
2018-07-29 13:00:00,210,16,35407.6
2018-07-29 14:00:00,210,17,22295.4
2018-07-29 15:00:00,210,18,7984.81
2018-07-29 16:00:00,210,19,0.0
2018-07-29 17:00:00,210,20,0.0
2018-07-29 18:00:00,210,21,0.0
2018-07-29 19:00:00,210,22,0.0
2018-07-29 20:00:00,210,23,0.0
2018-07-29 21:00:00,211,0,0.0
2018-07-29 22:00:00,211,1,0.0
2018-07-29 23:00:00,211,2,0.0
2018-07-30 00:00:00,211,3,0.0
2018-07-30 01:00:00,211,4,0.0
2018-07-30 02:00:00,211,5,0.0
2018-07-30 03:00:00,211,6,0.0
2018-07-30 04:00:00,211,7,13533.2
2018-07-30 05:00:00,211,8,109342.0
2018-07-30 06:00:00,211,9,112002.0
2018-07-30 07:00:00,211,10,116709.0
2018-07-30 08:00:00,211,11,110950.0
2018-07-30 09:00:00,211,12,114036.0
2018-07-30 10:00:00,211,13,109663.0
2018-07-30 11:00:00,211,14,99419.5
2018-07-30 12:00:00,211,15,72369.5
2018-07-30 13:00:00,211,16,35470.9
2018-07-30 14:00:00,211,17,22384.9
2018-07-30 15:00:00,211,18,8044.88
2018-07-30 16:00:00,211,19,0.0
2018-07-30 17:00:00,211,20,0.0
2018-07-30 18:00:00,211,21,0.0
2018-07-30 19:00:00,211,22,0.0
2018-07-30 20:00:00,211,23,0.0
2018-07-30 21:00:00,212,0,0.0
2018-07-30 22:00:00,212,1,0.0
2018-07-30 23:00:00,212,2,0.0
2018-07-31 00:00:00,212,3,0.0
2018-07-31 01:00:00,212,4,0.0
2018-07-31 02:00:00,212,5,0.0
2018-07-31 03:00:00,212,6,0.0
2018-07-31 04:00:00,212,7,0.0
2018-07-31 05:00:00,212,8,26944.3
2018-07-31 06:00:00,212,9,89238.7
2018-07-31 07:00:00,212,10,100177.0
2018-07-31 08:00:00,212,11,106334.0
2018-07-31 09:00:00,212,12,107447.0
2018-07-31 10:00:00,212,13,96967.5
2018-07-31 11:00:00,212,14,89686.5
2018-07-31 12:00:00,212,15,69223.1
2018-07-31 13:00:00,212,16,34907.5
2018-07-31 14:00:00,212,17,21714.6
2018-07-31 15:00:00,212,18,7705.03
2018-07-31 16:00:00,212,19,0.0
2018-07-31 17:00:00,212,20,0.0
2018-07-31 18:00:00,212,21,0.0
2018-07-31 19:00:00,212,22,0.0
2018-07-31 20:00:00,212,23,0.0
2018-07-31 21:00:00,213,0,0.0
2018-07-31 22:00:00,213,1,0.0
2018-07-31 23:00:00,213,2,0.0
2018-08-01 00:00:00,213,3,0.0
2018-08-01 01:00:00,213,4,0.0
2018-08-01 02:00:00,213,5,0.0
2018-08-01 03:00:00,213,6,0.0
2018-08-01 04:00:00,213,7,0.0
2018-08-01 05:00:00,213,8,41163.5
2018-08-01 06:00:00,213,9,104905.0
2018-08-01 07:00:00,213,10,121888.0
2018-08-01 08:00:00,213,11,120353.0
2018-08-01 09:00:00,213,12,120936.0
2018-08-01 10:00:00,213,13,118708.0
2018-08-01 11:00:00,213,14,124042.0
2018-08-01 12:00:00,213,15,96139.3
2018-08-01 13:00:00,213,16,49958.9
2018-08-01 14:00:00,213,17,23379.6
2018-08-01 15:00:00,213,18,8494.18
2018-08-01 16:00:00,213,19,0.0
2018-08-01 17:00:00,213,20,0.0
2018-08-01 18:00:00,213,21,0.0
2018-08-01 19:00:00,213,22,0.0
2018-08-01 20:00:00,213,23,0.0
2018-08-01 21:00:00,214,0,0.0
2018-08-01 22:00:00,214,1,0.0
2018-08-01 23:00:00,214,2,0.0
2018-08-02 00:00:00,214,3,0.0
2018-08-02 01:00:00,214,4,0.0
2018-08-02 02:00:00,214,5,0.0
2018-08-02 03:00:00,214,6,0.0
2018-08-02 04:00:00,214,7,0.0
2018-08-02 05:00:00,214,8,58036.5
2018-08-02 06:00:00,214,9,120305.0
2018-08-02 07:00:00,214,10,138651.0
2018-08-02 08:00:00,214,11,139951.0
2018-08-02 09:00:00,214,12,127903.0
2018-08-02 10:00:00,214,13,133046.0
2018-08-02 11:00:00,214,14,127862.0
2018-08-02 12:00:00,214,15,95857.7
2018-08-02 13:00:00,214,16,49507.2
2018-08-02 14:00:00,214,17,23381.2
2018-08-02 15:00:00,214,18,8501.79
2018-08-02 16:00:00,214,19,0.0
2018-08-02 17:00:00,214,20,0.0
2018-08-02 18:00:00,214,21,0.0
2018-08-02 19:00:00,214,22,0.0
2018-08-02 20:00:00,214,23,0.0
2018-08-02 21:00:00,215,0,0.0
2018-08-02 22:00:00,215,1,0.0
2018-08-02 23:00:00,215,2,0.0
2018-08-03 00:00:00,215,3,0.0
2018-08-03 01:00:00,215,4,0.0
2018-08-03 02:00:00,215,5,0.0
2018-08-03 03:00:00,215,6,0.0
2018-08-03 04:00:00,215,7,0.0
2018-08-03 05:00:00,215,8,64777.8
2018-08-03 06:00:00,215,9,111443.0
2018-08-03 07:00:00,215,10,111993.0
2018-08-03 08:00:00,215,11,124282.0
2018-08-03 09:00:00,215,12,113625.0
2018-08-03 10:00:00,215,13,111664.0
2018-08-03 11:00:00,215,14,110248.0
2018-08-03 12:00:00,215,15,80491.8
2018-08-03 13:00:00,215,16,40240.7
2018-08-03 14:00:00,215,17,23409.1
2018-08-03 15:00:00,215,18,8544.06
2018-08-03 16:00:00,215,19,0.0
2018-08-03 17:00:00,215,20,0.0
2018-08-03 18:00:00,215,21,0.0
2018-08-03 19:00:00,215,22,0.0
2018-08-03 20:00:00,215,23,0.0
2018-08-03 21:00:00,216,0,0.0
2018-08-03 22:00:00,216,1,0.0
2018-08-03 23:00:00,216,2,0.0
2018-08-04 00:00:00,216,3,0.0
2018-08-04 01:00:00,216,4,0.0
2018-08-04 02:00:00,216,5,0.0
2018-08-04 03:00:00,216,6,0.0
2018-08-04 04:00:00,216,7,5797.74
2018-08-04 05:00:00,216,8,109132.0
2018-08-04 06:00:00,216,9,121761.0
2018-08-04 07:00:00,216,10,121212.0
2018-08-04 08:00:00,216,11,134173.0
2018-08-04 09:00:00,216,12,113387.0
2018-08-04 10:00:00,216,13,109243.0
2018-08-04 11:00:00,216,14,101694.0
2018-08-04 12:00:00,216,15,76978.9
2018-08-04 13:00:00,216,16,36476.5
2018-08-04 14:00:00,216,17,23509.4
2018-08-04 15:00:00,216,18,8615.17
2018-08-04 16:00:00,216,19,0.0
2018-08-04 17:00:00,216,20,0.0
2018-08-04 18:00:00,216,21,0.0
2018-08-04 19:00:00,216,22,0.0
2018-08-04 20:00:00,216,23,0.0
2018-08-04 21:00:00,217,0,0.0
2018-08-04 22:00:00,217,1,0.0
2018-08-04 23:00:00,217,2,0.0
2018-08-05 00:00:00,217,3,0.0
2018-08-05 01:00:00,217,4,0.0
2018-08-05 02:00:00,217,5,0.0
2018-08-05 03:00:00,217,6,0.0
2018-08-05 04:00:00,217,7,0.0
2018-08-05 05:00:00,217,8,0.0
2018-08-05 06:00:00,217,9,50693.8
2018-08-05 07:00:00,217,10,90671.5
2018-08-05 08:00:00,217,11,102566.0
2018-08-05 09:00:00,217,12,103311.0
2018-08-05 10:00:00,217,13,107131.0
2018-08-05 11:00:00,217,14,107965.0
2018-08-05 12:00:00,217,15,84805.3
2018-08-05 13:00:00,217,16,40453.6
2018-08-05 14:00:00,217,17,23403.3
2018-08-05 15:00:00,217,18,8532.57
2018-08-05 16:00:00,217,19,0.0
2018-08-05 17:00:00,217,20,0.0
2018-08-05 18:00:00,217,21,0.0
2018-08-05 19:00:00,217,22,0.0
2018-08-05 20:00:00,217,23,0.0
2018-08-05 21:00:00,218,0,0.0
2018-08-05 22:00:00,218,1,0.0
2018-08-05 23:00:00,218,2,0.0
2018-08-06 00:00:00,218,3,0.0
2018-08-06 01:00:00,218,4,0.0
2018-08-06 02:00:00,218,5,0.0
2018-08-06 03:00:00,218,6,0.0
2018-08-06 04:00:00,218,7,0.0
2018-08-06 05:00:00,218,8,22011.4
2018-08-06 06:00:00,218,9,106901.0
2018-08-06 07:00:00,218,10,118746.0
2018-08-06 08:00:00,218,11,114576.0
2018-08-06 09:00:00,218,12,113127.0
2018-08-06 10:00:00,218,13,115889.0
2018-08-06 11:00:00,218,14,114385.0
2018-08-06 12:00:00,218,15,84413.8
2018-08-06 13:00:00,218,16,40225.5
2018-08-06 14:00:00,218,17,23409.2
2018-08-06 15:00:00,218,18,8548.27
2018-08-06 16:00:00,218,19,0.0
2018-08-06 17:00:00,218,20,0.0
2018-08-06 18:00:00,218,21,0.0
